Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-07-21 02:00:00,02:00:00,2,Sunday,246.0,146.0,51.0,49.0,False,False,False,True,False,False,False,False
2024-07-21 03:00:00,03:00:00,3,Sunday,247.0,145.0,51.0,51.0,False,False,False,True,False,False,False,False
2024-07-21 04:00:00,04:00:00,4,Sunday,246.0,144.0,51.0,51.0,False,False,False,True,False,False,False,False
2024-07-21 05:00:00,05:00:00,5,Sunday,240.0,141.0,51.0,48.0,False,False,False,True,False,False,False,False
2024-07-21 06:00:00,06:00:00,6,Sunday,176.0,145.0,6.0,25.0,False,False,False,True,False,False,False,False
2024-07-21 07:00:00,07:00:00,7,Sunday,624.0,438.0,130.0,56.0,False,False,False,True,False,False,False,False
2024-07-21 08:00:00,08:00:00,8,Sunday,554.0,196.0,179.0,179.0,False,False,False,True,False,False,False,False
2024-07-21 09:00:00,09:00:00,9,Sunday,436.0,255.0,137.0,44.0,False,False,False,True,False,False,False,False
2024-07-21 10:00:00,10:00:00,10,Sunday,553.0,232.0,206.0,115.0,False,False,False,True,False,False,False,False
2024-07-21 11:00:00,11:00:00,11,Sunday,928.0,260.0,424.0,244.0,False,False,False,True,False,False,False,False
2024-07-21 12:00:00,12:00:00,12,Sunday,1348.0,720.0,406.0,222.0,False,False,False,True,False,False,False,False
2024-07-21 13:00:00,13:00:00,13,Sunday,809.0,194.0,542.0,73.0,False,False,False,True,False,False,False,False
2024-07-21 14:00:00,14:00:00,14,Sunday,517.0,270.0,168.0,79.0,False,False,False,True,False,False,False,False
2024-07-21 15:00:00,15:00:00,15,Sunday,516.0,247.0,209.0,60.0,False,False,False,True,False,False,False,False
2024-07-21 16:00:00,16:00:00,16,Sunday,1299.0,243.0,210.0,846.0,False,False,False,True,False,False,False,False
2024-07-21 17:00:00,17:00:00,17,Sunday,363.0,213.0,165.0,-15.0,False,False,False,True,False,False,False,False
2024-07-21 18:00:00,18:00:00,18,Sunday,529.0,262.0,266.0,1.0,False,False,False,True,False,False,False,False
2024-07-21 19:00:00,19:00:00,19,Sunday,472.0,224.0,263.0,-15.0,False,False,False,True,False,False,False,False
2024-07-21 20:00:00,20:00:00,20,Sunday,202.0,152.0,65.0,-15.0,False,False,False,True,False,False,False,False
2024-07-21 21:00:00,21:00:00,21,Sunday,211.0,160.0,66.0,-15.0,False,False,False,True,False,False,False,False
2024-07-21 22:00:00,22:00:00,22,Sunday,209.0,158.0,66.0,-15.0,False,False,False,True,False,False,False,False
2024-07-21 23:00:00,23:00:00,23,Sunday,180.0,159.0,51.0,-30.0,False,False,False,True,False,False,False,False
2024-07-22 00:00:00,00:00:00,0,Monday,182.0,161.0,51.0,-30.0,False,True,False,False,False,False,False,False
2024-07-22 01:00:00,01:00:00,1,Monday,186.0,164.0,51.0,-29.0,False,True,False,False,False,False,False,False
2024-07-22 02:00:00,02:00:00,2,Monday,182.0,162.0,51.0,-31.0,False,True,False,False,False,False,False,False
2024-07-22 03:00:00,03:00:00,3,Monday,181.0,161.0,52.0,-32.0,False,True,False,False,False,False,False,False
2024-07-22 04:00:00,04:00:00,4,Monday,135.0,163.0,7.0,-35.0,False,True,False,False,False,False,False,False
2024-07-22 05:00:00,05:00:00,5,Monday,132.0,160.0,7.0,-35.0,False,True,False,False,False,False,False,False
2024-07-22 06:00:00,06:00:00,6,Monday,206.0,159.0,36.0,10.0,False,True,False,False,False,False,False,False
2024-07-22 07:00:00,07:00:00,7,Monday,120.0,146.0,6.0,-32.0,False,True,False,False,False,False,False,False
2024-07-22 08:00:00,08:00:00,8,Monday,228.0,140.0,117.0,-29.0,False,True,False,False,False,False,False,False
2024-07-22 09:00:00,09:00:00,9,Monday,263.0,164.0,130.0,-31.0,False,True,False,False,False,False,False,False
2024-07-22 10:00:00,10:00:00,10,Monday,921.0,188.0,750.0,-17.0,False,True,False,False,False,False,False,False
2024-07-22 11:00:00,11:00:00,11,Monday,792.0,558.0,205.0,29.0,False,True,False,False,False,False,False,False
2024-07-22 12:00:00,12:00:00,12,Monday,397.0,227.0,177.0,-7.0,False,True,False,False,False,False,False,False
2024-07-22 13:00:00,13:00:00,13,Monday,423.0,237.0,171.0,15.0,False,True,False,False,False,False,False,False
2024-07-22 14:00:00,14:00:00,14,Monday,406.0,222.0,169.0,15.0,False,True,False,False,False,False,False,False
2024-07-22 15:00:00,15:00:00,15,Monday,323.0,193.0,118.0,12.0,False,True,False,False,False,False,False,False
2024-07-22 16:00:00,16:00:00,16,Monday,307.0,186.0,115.0,6.0,False,True,False,False,False,False,False,False
2024-07-22 17:00:00,17:00:00,17,Monday,294.0,227.0,63.0,4.0,False,True,False,False,False,False,False,False
2024-07-22 18:00:00,18:00:00,18,Monday,330.0,204.0,107.0,19.0,False,True,False,False,False,False,False,False
2024-07-22 19:00:00,19:00:00,19,Monday,424.0,209.0,211.0,4.0,False,True,False,False,False,False,False,False
2024-07-22 20:00:00,20:00:00,20,Monday,150.0,113.0,48.0,-11.0,False,True,False,False,False,False,False,False
2024-07-22 21:00:00,21:00:00,21,Monday,155.0,117.0,50.0,-12.0,False,True,False,False,False,False,False,False
2024-07-22 22:00:00,22:00:00,22,Monday,160.0,120.0,51.0,-11.0,False,True,False,False,False,False,False,False
2024-07-22 23:00:00,23:00:00,23,Monday,157.0,120.0,50.0,-13.0,False,True,False,False,False,False,False,False
2024-07-23 00:00:00,00:00:00,0,Tuesday,162.0,124.0,51.0,-13.0,False,False,False,False,False,True,False,False
2024-07-23 01:00:00,01:00:00,1,Tuesday,159.0,124.0,51.0,-16.0,False,False,False,False,False,True,False,False
2024-07-23 02:00:00,02:00:00,2,Tuesday,242.0,132.0,82.0,27.0,False,False,False,False,False,True,False,False
2024-07-23 03:00:00,03:00:00,3,Tuesday,97.0,123.0,7.0,-33.0,False,False,False,False,False,True,False,False
2024-07-23 04:00:00,04:00:00,4,Tuesday,98.0,124.0,7.0,-33.0,False,False,False,False,False,True,False,False
2024-07-23 05:00:00,05:00:00,5,Tuesday,102.0,126.0,7.0,-31.0,False,False,False,False,False,True,False,False
2024-07-23 06:00:00,06:00:00,6,Tuesday,148.0,170.0,7.0,-29.0,False,False,False,False,False,True,False,False
2024-07-23 07:00:00,07:00:00,7,Tuesday,278.0,185.0,121.0,-28.0,False,False,False,False,False,True,False,False
2024-07-23 08:00:00,08:00:00,8,Tuesday,247.0,158.0,116.0,-27.0,False,False,False,False,False,True,False,False
2024-07-23 09:00:00,09:00:00,9,Tuesday,642.0,478.0,170.0,-6.0,False,False,False,False,False,True,False,False
2024-07-23 10:00:00,10:00:00,10,Tuesday,532.0,157.0,374.0,1.0,False,False,False,False,False,True,False,False
2024-07-23 11:00:00,11:00:00,11,Tuesday,619.0,241.0,327.0,51.0,False,False,False,False,False,True,False,False
2024-07-23 12:00:00,12:00:00,12,Tuesday,565.0,199.0,316.0,50.0,False,False,False,False,False,True,False,False
2024-07-23 13:00:00,13:00:00,13,Tuesday,419.0,219.0,165.0,35.0,False,False,False,False,False,True,False,False
2024-07-23 14:00:00,14:00:00,14,Tuesday,594.0,262.0,312.0,20.0,False,False,False,False,False,True,False,False
2024-07-23 15:00:00,15:00:00,15,Tuesday,705.0,246.0,419.0,40.0,False,False,False,False,False,True,False,False
2024-07-23 16:00:00,16:00:00,16,Tuesday,407.0,230.0,167.0,10.0,False,False,False,False,False,True,False,False
2024-07-23 17:00:00,17:00:00,17,Tuesday,323.0,230.0,63.0,30.0,False,False,False,False,False,True,False,False
2024-07-23 18:00:00,18:00:00,18,Tuesday,260.0,204.0,63.0,-7.0,False,False,False,False,False,True,False,False
2024-07-23 19:00:00,19:00:00,19,Tuesday,407.0,201.0,210.0,-4.0,False,False,False,False,False,True,False,False
2024-07-23 20:00:00,20:00:00,20,Tuesday,250.0,151.0,100.0,-1.0,False,False,False,False,False,True,False,False
2024-07-23 21:00:00,21:00:00,21,Tuesday,233.0,140.0,100.0,-7.0,False,False,False,False,False,True,False,False
2024-07-23 22:00:00,22:00:00,22,Tuesday,235.0,141.0,100.0,-6.0,False,False,False,False,False,True,False,False
2024-07-23 23:00:00,23:00:00,23,Tuesday,235.0,141.0,101.0,-7.0,False,False,False,False,False,True,False,False
2024-07-24 00:00:00,00:00:00,0,Wednesday,237.0,145.0,101.0,-9.0,False,False,False,False,False,False,True,False
2024-07-24 01:00:00,01:00:00,1,Wednesday,239.0,148.0,102.0,-11.0,False,False,False,False,False,False,True,False
2024-07-24 02:00:00,02:00:00,2,Wednesday,241.0,149.0,102.0,-10.0,False,False,False,False,False,False,True,False
2024-07-24 03:00:00,03:00:00,3,Wednesday,243.0,152.0,102.0,-11.0,False,False,False,False,False,False,True,False
2024-07-24 04:00:00,04:00:00,4,Wednesday,238.0,147.0,102.0,-11.0,False,False,False,False,False,False,True,False
2024-07-24 05:00:00,05:00:00,5,Wednesday,182.0,152.0,58.0,-28.0,False,False,False,False,False,False,True,False
2024-07-24 06:00:00,06:00:00,6,Wednesday,195.0,146.0,57.0,-8.0,False,False,False,False,False,False,True,False
2024-07-24 07:00:00,07:00:00,7,Wednesday,363.0,194.0,121.0,48.0,False,False,False,False,False,False,True,False
2024-07-24 08:00:00,08:00:00,8,Wednesday,362.0,154.0,170.0,38.0,False,False,False,False,False,False,True,False
2024-07-24 09:00:00,09:00:00,9,Wednesday,347.0,150.0,135.0,62.0,False,False,False,False,False,False,True,False
2024-07-24 10:00:00,10:00:00,10,Wednesday,660.0,149.0,472.0,39.0,False,False,False,False,False,False,True,False
2024-07-24 11:00:00,11:00:00,11,Wednesday,1025.0,452.0,424.0,149.0,False,False,False,False,False,False,True,False
2024-07-24 12:00:00,12:00:00,12,Wednesday,672.0,193.0,392.0,87.0,False,False,False,False,False,False,True,False
2024-07-24 13:00:00,13:00:00,13,Wednesday,475.0,180.0,232.0,63.0,False,False,False,False,False,False,True,False
2024-07-24 14:00:00,14:00:00,14,Wednesday,775.0,207.0,392.0,176.0,False,False,False,False,False,False,True,False
2024-07-24 15:00:00,15:00:00,15,Wednesday,905.0,492.0,393.0,20.0,False,False,False,False,False,False,True,False
2024-07-24 16:00:00,16:00:00,16,Wednesday,398.0,171.0,222.0,5.0,False,False,False,False,False,False,True,False
2024-07-24 17:00:00,17:00:00,17,Wednesday,228.0,171.0,63.0,-6.0,False,False,False,False,False,False,True,False
2024-07-24 18:00:00,18:00:00,18,Wednesday,372.0,149.0,214.0,9.0,False,False,False,False,False,False,True,False
2024-07-24 19:00:00,19:00:00,19,Wednesday,363.0,142.0,210.0,11.0,False,False,False,False,False,False,True,False
2024-07-24 20:00:00,20:00:00,20,Wednesday,229.0,116.0,113.0,0.0,False,False,False,False,False,False,True,False
2024-07-24 21:00:00,21:00:00,21,Wednesday,244.0,132.0,113.0,-1.0,False,False,False,False,False,False,True,False
2024-07-24 22:00:00,22:00:00,22,Wednesday,243.0,128.0,116.0,-1.0,False,False,False,False,False,False,True,False
2024-07-24 23:00:00,23:00:00,23,Wednesday,135.0,101.0,49.0,-15.0,False,False,False,False,False,False,True,False
2024-07-25 00:00:00,00:00:00,0,Thursday,145.0,109.0,50.0,-14.0,False,False,False,False,True,False,False,False
2024-07-25 01:00:00,01:00:00,1,Thursday,141.0,108.0,50.0,-17.0,False,False,False,False,True,False,False,False
2024-07-25 02:00:00,02:00:00,2,Thursday,255.0,117.0,84.0,54.0,False,False,False,False,True,False,False,False
2024-07-25 03:00:00,03:00:00,3,Thursday,255.0,116.0,84.0,54.0,False,False,False,False,True,False,False,False
2024-07-25 04:00:00,04:00:00,4,Thursday,145.0,109.0,51.0,-15.0,False,False,False,False,True,False,False,False
2024-07-25 05:00:00,05:00:00,5,Thursday,232.0,118.0,65.0,47.0,False,False,False,False,True,False,False,False
2024-07-25 06:00:00,06:00:00,6,Thursday,468.0,480.0,8.0,-20.0,False,False,False,False,True,False,False,False
2024-07-25 07:00:00,07:00:00,7,Thursday,298.0,157.0,81.0,59.0,False,False,False,False,True,False,False,False
2024-07-25 08:00:00,08:00:00,8,Thursday,349.0,144.0,166.0,39.0,False,False,False,False,True,False,False,False
2024-07-25 09:00:00,09:00:00,9,Thursday,716.0,506.0,170.0,40.0,False,False,False,False,True,False,False,False
2024-07-25 10:00:00,10:00:00,10,Thursday,833.0,353.0,314.0,166.0,False,False,False,False,True,False,False,False
2024-07-25 11:00:00,11:00:00,11,Thursday,680.0,359.0,306.0,15.0,False,False,False,False,True,False,False,False
2024-07-25 12:00:00,12:00:00,12,Thursday,770.0,424.0,316.0,30.0,False,False,False,False,True,False,False,False
2024-07-25 13:00:00,13:00:00,13,Thursday,1122.0,747.0,369.0,6.0,False,False,False,False,True,False,False,False
2024-07-25 14:00:00,14:00:00,14,Thursday,696.0,301.0,369.0,26.0,False,False,False,False,True,False,False,False
2024-07-25 15:00:00,15:00:00,15,Thursday,724.0,192.0,459.0,73.0,False,False,False,False,True,False,False,False
2024-07-25 16:00:00,16:00:00,16,Thursday,391.0,215.0,148.0,28.0,False,False,False,False,True,False,False,False
2024-07-25 17:00:00,17:00:00,17,Thursday,427.0,185.0,152.0,90.0,False,False,False,False,True,False,False,False
2024-07-25 18:00:00,18:00:00,18,Thursday,319.0,153.0,152.0,14.0,False,False,False,False,True,False,False,False
2024-07-25 19:00:00,19:00:00,19,Thursday,410.0,137.0,262.0,11.0,False,False,False,False,True,False,False,False
2024-07-25 20:00:00,20:00:00,20,Thursday,232.0,136.0,100.0,-4.0,False,False,False,False,True,False,False,False
2024-07-25 21:00:00,21:00:00,21,Thursday,523.0,412.0,118.0,-7.0,False,False,False,False,True,False,False,False
2024-07-25 22:00:00,22:00:00,22,Thursday,178.0,100.0,102.0,-24.0,False,False,False,False,True,False,False,False
2024-07-25 23:00:00,23:00:00,23,Thursday,182.0,104.0,102.0,-24.0,False,False,False,False,True,False,False,False
2024-07-26 00:00:00,00:00:00,0,Friday,185.0,107.0,102.0,-24.0,True,False,False,False,False,False,False,False
2024-07-26 01:00:00,01:00:00,1,Friday,184.0,107.0,102.0,-25.0,True,False,False,False,False,False,False,False
2024-07-26 02:00:00,02:00:00,2,Friday,183.0,106.0,102.0,-25.0,True,False,False,False,False,False,False,False
2024-07-26 03:00:00,03:00:00,3,Friday,179.0,103.0,102.0,-26.0,True,False,False,False,False,False,False,False
2024-07-26 04:00:00,04:00:00,4,Friday,179.0,102.0,102.0,-25.0,True,False,False,False,False,False,False,False
2024-07-26 05:00:00,05:00:00,5,Friday,176.0,99.0,103.0,-26.0,True,False,False,False,False,False,False,False
2024-07-26 06:00:00,06:00:00,6,Friday,134.0,106.0,58.0,-30.0,True,False,False,False,False,False,False,False
2024-07-26 07:00:00,07:00:00,7,Friday,95.0,114.0,5.0,-24.0,True,False,False,False,False,False,False,False
2024-07-26 08:00:00,08:00:00,8,Friday,288.0,139.0,167.0,-18.0,True,False,False,False,False,False,False,False
2024-07-26 09:00:00,09:00:00,9,Friday,297.0,155.0,167.0,-25.0,True,False,False,False,False,False,False,False
2024-07-26 10:00:00,10:00:00,10,Friday,744.0,358.0,379.0,7.0,True,False,False,False,False,False,False,False
2024-07-26 11:00:00,11:00:00,11,Friday,2069.0,375.0,1608.0,86.0,True,False,False,False,False,False,False,False
2024-07-26 12:00:00,12:00:00,12,Friday,651.0,218.0,376.0,57.0,True,False,False,False,False,False,False,False
2024-07-26 13:00:00,13:00:00,13,Friday,615.0,212.0,352.0,51.0,True,False,False,False,False,False,False,False
2024-07-26 14:00:00,14:00:00,14,Friday,751.0,235.0,465.0,51.0,True,False,False,False,False,False,False,False
2024-07-26 15:00:00,15:00:00,15,Friday,663.0,216.0,444.0,3.0,True,False,False,False,False,False,False,False
2024-07-26 16:00:00,16:00:00,16,Friday,268.0,150.0,116.0,2.0,True,False,False,False,False,False,False,False
2024-07-26 17:00:00,17:00:00,17,Friday,150.0,143.0,6.0,1.0,True,False,False,False,False,False,False,False
2024-07-26 18:00:00,18:00:00,18,Friday,167.0,121.0,62.0,-16.0,True,False,False,False,False,False,False,False
2024-07-26 19:00:00,19:00:00,19,Friday,351.0,213.0,138.0,0.0,True,False,False,False,False,False,False,False
2024-07-26 20:00:00,20:00:00,20,Friday,376.0,141.0,227.0,8.0,True,False,False,False,False,False,False,False
2024-07-26 21:00:00,21:00:00,21,Friday,346.0,108.0,242.0,-4.0,True,False,False,False,False,False,False,False
2024-07-26 22:00:00,22:00:00,22,Friday,340.0,108.0,237.0,-5.0,True,False,False,False,False,False,False,False
2024-07-26 23:00:00,23:00:00,23,Friday,334.0,103.0,239.0,-8.0,True,False,False,False,False,False,False,False
2024-07-27 00:00:00,00:00:00,0,Saturday,263.0,108.0,176.0,-21.0,False,False,True,False,False,False,False,True
2024-07-27 01:00:00,01:00:00,1,Saturday,262.0,109.0,176.0,-23.0,False,False,True,False,False,False,False,True
2024-07-27 02:00:00,02:00:00,2,Saturday,266.0,111.0,179.0,-24.0,False,False,True,False,False,False,False,True
2024-07-27 03:00:00,03:00:00,3,Saturday,269.0,113.0,181.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 04:00:00,04:00:00,4,Saturday,267.0,113.0,179.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 05:00:00,05:00:00,5,Saturday,216.0,109.0,134.0,-27.0,False,False,True,False,False,False,False,True
2024-07-27 06:00:00,06:00:00,6,Saturday,218.0,113.0,132.0,-27.0,False,False,True,False,False,False,False,True
2024-07-27 07:00:00,07:00:00,7,Saturday,222.0,115.0,132.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 08:00:00,08:00:00,8,Saturday,209.0,109.0,126.0,-26.0,False,False,True,False,False,False,False,True
2024-07-27 09:00:00,09:00:00,9,Saturday,175.0,108.0,92.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 10:00:00,10:00:00,10,Saturday,184.0,115.0,94.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 11:00:00,11:00:00,11,Saturday,180.0,112.0,93.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 12:00:00,12:00:00,12,Saturday,170.0,106.0,90.0,-26.0,False,False,True,False,False,False,False,True
2024-07-27 13:00:00,13:00:00,13,Saturday,245.0,138.0,133.0,-26.0,False,False,True,False,False,False,False,True
2024-07-27 14:00:00,14:00:00,14,Saturday,252.0,144.0,133.0,-25.0,False,False,True,False,False,False,False,True
2024-07-27 15:00:00,15:00:00,15,Saturday,268.0,107.0,134.0,27.0,False,False,True,False,False,False,False,True
2024-07-27 16:00:00,16:00:00,16,Saturday,421.0,177.0,271.0,-27.0,False,False,True,False,False,False,False,True
2024-07-27 17:00:00,17:00:00,17,Saturday,727.0,499.0,254.0,-26.0,False,False,True,False,False,False,False,True
2024-07-27 18:00:00,18:00:00,18,Saturday,466.0,220.0,257.0,-11.0,False,False,True,False,False,False,False,True
2024-07-27 19:00:00,19:00:00,19,Saturday,328.0,113.0,215.0,0.0,False,False,True,False,False,False,False,True
2024-07-27 20:00:00,20:00:00,20,Saturday,328.0,109.0,219.0,0.0,False,False,True,False,False,False,False,True
2024-07-27 21:00:00,21:00:00,21,Saturday,332.0,104.0,228.0,0.0,False,False,True,False,False,False,False,True
2024-07-27 22:00:00,22:00:00,22,Saturday,332.0,106.0,228.0,-2.0,False,False,True,False,False,False,False,True
2024-07-27 23:00:00,23:00:00,23,Saturday,261.0,104.0,172.0,-15.0,False,False,True,False,False,False,False,True
2024-07-28 00:00:00,00:00:00,0,Sunday,266.0,105.0,176.0,-15.0,False,False,False,True,False,False,False,False
2024-07-28 01:00:00,01:00:00,1,Sunday,266.0,110.0,173.0,-17.0,False,False,False,True,False,False,False,False
2024-07-28 02:00:00,02:00:00,2,Sunday,265.0,109.0,172.0,-16.0,False,False,False,True,False,False,False,False
2024-07-28 03:00:00,03:00:00,3,Sunday,263.0,109.0,171.0,-17.0,False,False,False,True,False,False,False,False
2024-07-28 04:00:00,04:00:00,4,Sunday,220.0,109.0,130.0,-19.0,False,False,False,True,False,False,False,False
2024-07-28 05:00:00,05:00:00,5,Sunday,220.0,111.0,128.0,-19.0,False,False,False,True,False,False,False,False
2024-07-28 06:00:00,06:00:00,6,Sunday,217.0,111.0,125.0,-19.0,False,False,False,True,False,False,False,False
2024-07-28 07:00:00,07:00:00,7,Sunday,537.0,414.0,129.0,-6.0,False,False,False,True,False,False,False,False
2024-07-28 08:00:00,08:00:00,8,Sunday,254.0,127.0,119.0,8.0,False,False,False,True,False,False,False,False
2024-07-28 09:00:00,09:00:00,9,Sunday,425.0,198.0,218.0,9.0,False,False,False,True,False,False,False,False
2024-07-28 10:00:00,10:00:00,10,Sunday,729.0,306.0,363.0,60.0,False,False,False,True,False,False,False,False
2024-07-28 11:00:00,11:00:00,11,Sunday,566.0,280.0,244.0,42.0,False,False,False,True,False,False,False,False
2024-07-28 12:00:00,12:00:00,12,Sunday,816.0,482.0,266.0,68.0,False,False,False,True,False,False,False,False
2024-07-28 13:00:00,13:00:00,13,Sunday,883.0,520.0,277.0,86.0,False,False,False,True,False,False,False,False
2024-07-28 14:00:00,14:00:00,14,Sunday,829.0,408.0,261.0,160.0,False,False,False,True,False,False,False,False
2024-07-28 15:00:00,15:00:00,15,Sunday,912.0,539.0,226.0,147.0,False,False,False,True,False,False,False,False
2024-07-28 16:00:00,16:00:00,16,Sunday,450.0,237.0,170.0,43.0,False,False,False,True,False,False,False,False
2024-07-28 17:00:00,17:00:00,17,Sunday,356.0,203.0,113.0,40.0,False,False,False,True,False,False,False,False
2024-07-28 18:00:00,18:00:00,18,Sunday,318.0,168.0,115.0,35.0,False,False,False,True,False,False,False,False
2024-07-28 19:00:00,19:00:00,19,Sunday,500.0,216.0,209.0,75.0,False,False,False,True,False,False,False,False
2024-07-28 20:00:00,20:00:00,20,Sunday,426.0,160.0,208.0,58.0,False,False,False,True,False,False,False,False
2024-07-28 21:00:00,21:00:00,21,Sunday,378.0,119.0,216.0,43.0,False,False,False,True,False,False,False,False
2024-07-28 22:00:00,22:00:00,22,Sunday,266.0,120.0,102.0,44.0,False,False,False,True,False,False,False,False
2024-07-28 23:00:00,23:00:00,23,Sunday,267.0,119.0,102.0,46.0,False,False,False,True,False,False,False,False
2024-07-29 00:00:00,00:00:00,0,Monday,277.0,128.0,103.0,46.0,False,True,False,False,False,False,False,False
2024-07-29 01:00:00,01:00:00,1,Monday,274.0,126.0,103.0,45.0,False,True,False,False,False,False,False,False
2024-07-29 02:00:00,02:00:00,2,Monday,279.0,128.0,103.0,48.0,False,True,False,False,False,False,False,False
2024-07-29 03:00:00,03:00:00,3,Monday,282.0,129.0,104.0,49.0,False,True,False,False,False,False,False,False
2024-07-29 04:00:00,04:00:00,4,Monday,281.0,129.0,104.0,48.0,False,True,False,False,False,False,False,False
2024-07-29 05:00:00,05:00:00,5,Monday,214.0,129.0,59.0,26.0,False,True,False,False,False,False,False,False
2024-07-29 06:00:00,06:00:00,6,Monday,207.0,129.0,58.0,20.0,False,True,False,False,False,False,False,False
2024-07-29 07:00:00,07:00:00,7,Monday,365.0,163.0,177.0,25.0,False,True,False,False,False,False,False,False
2024-07-29 08:00:00,08:00:00,8,Monday,312.0,175.0,117.0,20.0,False,True,False,False,False,False,False,False
2024-07-29 09:00:00,09:00:00,9,Monday,321.0,188.0,117.0,16.0,False,True,False,False,False,False,False,False
2024-07-29 10:00:00,10:00:00,10,Monday,1345.0,820.0,407.0,118.0,False,True,False,False,False,False,False,False
2024-07-29 11:00:00,11:00:00,11,Monday,725.0,355.0,284.0,86.0,False,True,False,False,False,False,False,False
2024-07-29 12:00:00,12:00:00,12,Monday,1147.0,667.0,290.0,190.0,False,True,False,False,False,False,False,False
2024-07-29 13:00:00,13:00:00,13,Monday,821.0,400.0,296.0,125.0,False,True,False,False,False,False,False,False
2024-07-29 14:00:00,14:00:00,14,Monday,1549.0,933.0,494.0,122.0,False,True,False,False,False,False,False,False
2024-07-29 15:00:00,15:00:00,15,Monday,886.0,318.0,456.0,112.0,False,True,False,False,False,False,False,False
2024-07-29 16:00:00,16:00:00,16,Monday,639.0,269.0,358.0,12.0,False,True,False,False,False,False,False,False
2024-07-29 17:00:00,17:00:00,17,Monday,529.0,293.0,223.0,13.0,False,True,False,False,False,False,False,False
2024-07-29 18:00:00,18:00:00,18,Monday,591.0,262.0,275.0,54.0,False,True,False,False,False,False,False,False
2024-07-29 19:00:00,19:00:00,19,Monday,526.0,222.0,268.0,36.0,False,True,False,False,False,False,False,False
2024-07-29 20:00:00,20:00:00,20,Monday,501.0,202.0,274.0,25.0,False,True,False,False,False,False,False,False
2024-07-29 21:00:00,21:00:00,21,Monday,250.0,146.0,103.0,1.0,False,True,False,False,False,False,False,False
2024-07-29 22:00:00,22:00:00,22,Monday,248.0,144.0,104.0,0.0,False,True,False,False,False,False,False,False
2024-07-29 23:00:00,23:00:00,23,Monday,251.0,147.0,104.0,0.0,False,True,False,False,False,False,False,False
2024-07-30 00:00:00,00:00:00,0,Tuesday,257.0,152.0,104.0,1.0,False,False,False,False,False,True,False,False
2024-07-30 01:00:00,01:00:00,1,Tuesday,262.0,158.0,104.0,0.0,False,False,False,False,False,True,False,False
2024-07-30 02:00:00,02:00:00,2,Tuesday,257.0,154.0,104.0,-1.0,False,False,False,False,False,True,False,False
2024-07-30 03:00:00,03:00:00,3,Tuesday,262.0,158.0,105.0,-1.0,False,False,False,False,False,True,False,False
2024-07-30 04:00:00,04:00:00,4,Tuesday,262.0,158.0,105.0,-1.0,False,False,False,False,False,True,False,False
2024-07-30 05:00:00,05:00:00,5,Tuesday,200.0,157.0,60.0,-17.0,False,False,False,False,False,True,False,False
2024-07-30 06:00:00,06:00:00,6,Tuesday,269.0,160.0,60.0,49.0,False,False,False,False,False,True,False,False
2024-07-30 07:00:00,07:00:00,7,Tuesday,933.0,408.0,130.0,395.0,False,False,False,False,False,True,False,False
2024-07-30 08:00:00,08:00:00,8,Tuesday,645.0,486.0,172.0,-13.0,False,False,False,False,False,True,False,False
2024-07-30 09:00:00,09:00:00,9,Tuesday,378.0,186.0,168.0,24.0,False,False,False,False,False,True,False,False
2024-07-30 10:00:00,10:00:00,10,Tuesday,1247.0,410.0,660.0,177.0,False,False,False,False,False,True,False,False
2024-07-30 11:00:00,11:00:00,11,Tuesday,954.0,313.0,443.0,198.0,False,False,False,False,False,True,False,False
2024-07-30 12:00:00,12:00:00,12,Tuesday,660.0,313.0,267.0,80.0,False,False,False,False,False,True,False,False
2024-07-30 13:00:00,13:00:00,13,Tuesday,1209.0,570.0,373.0,266.0,False,False,False,False,False,True,False,False
2024-07-30 14:00:00,14:00:00,14,Tuesday,870.0,348.0,303.0,219.0,False,False,False,False,False,True,False,False
2024-07-30 15:00:00,15:00:00,15,Tuesday,798.0,301.0,442.0,55.0,False,False,False,False,False,True,False,False
2024-07-30 16:00:00,16:00:00,16,Tuesday,721.0,466.0,227.0,28.0,False,False,False,False,False,True,False,False
2024-07-30 17:00:00,17:00:00,17,Tuesday,334.0,223.0,112.0,-1.0,False,False,False,False,False,True,False,False
2024-07-30 18:00:00,18:00:00,18,Tuesday,335.0,171.0,183.0,-19.0,False,False,False,False,False,True,False,False
2024-07-30 19:00:00,19:00:00,19,Tuesday,493.0,155.0,326.0,12.0,False,False,False,False,False,True,False,False
2024-07-30 20:00:00,20:00:00,20,Tuesday,455.0,158.0,289.0,8.0,False,False,False,False,False,True,False,False
2024-07-30 21:00:00,21:00:00,21,Tuesday,351.0,122.0,238.0,-9.0,False,False,False,False,False,True,False,False
2024-07-30 22:00:00,22:00:00,22,Tuesday,353.0,123.0,238.0,-8.0,False,False,False,False,False,True,False,False
